,gene,chromosome,pvalue,minuslog10pvalue,ind
8351,8351,8352,0.5890813068569007,0.2298247583838579,8351
8352,8352,8353,0.17779197321752382,0.7500878500363714,8352
8353,8353,8354,0.00021286501628562426,3.671895707666996,8353
8354,8354,8355,0.27422112855218816,0.5618990861616994,8354
8355,8355,8356,0.27327172864558197,0.5634052959630783,8355
8356,8356,8357,0.6885059328258262,0.16209231309417854,8356
8357,8357,8358,0.008390832097582216,2.0761949691511057,8357
8358,8358,8359,0.9190449106663927,0.036663265569246414,8358
8359,8359,8360,0.36719321487388334,0.43510535244371673,8359
8360,8360,8361,0.11314225830102145,0.9463751570620755,8360
8361,8361,8362,0.2799983732418791,0.5528444918510937,8361
8362,8362,8363,0.133606207466647,0.8741733636727175,8362
8363,8363,8364,0.009017769956231074,2.044900847762398,8363
8364,8364,8365,0.5644448344314085,0.24837849709198992,8364
8365,8365,8366,0.45657625383292155,0.34048667956830847,8365
8366,8366,8367,0.09434937268819757,1.0252609830343962,8366
8367,8367,8368,0.46338203524886645,0.3340608072821695,8367
8368,8368,8369,0.5211740403522807,0.28301722460284107,8368
8369,8369,8370,0.5471476234925811,0.2618954827734215,8369
8370,8370,8371,0.3751367711206559,0.425810363969514,8370
8371,8371,8372,0.02671978806923522,1.5731669908344674,8371
8372,8372,8373,0.8905831462128297,0.05032552790682322,8372
8373,8373,8374,0.015263042064755388,1.8163588988667714,8373
8374,8374,8375,0.9499806824097365,0.022285225877629922,8374
8375,8375,8376,0.6163685151889147,0.21015955364756023,8375
8376,8376,8377,0.66291138339251,0.17854452329336784,8376
8377,8377,8378,0.3524009963861047,0.4529628723247588,8377
8378,8378,8379,0.043774178929784364,1.3587819912092933,8378
8379,8379,8380,0.8502687148085288,0.07044380026718892,8379
8380,8380,8381,0.16487379650579018,0.7828483615611321,8380
8381,8381,8382,0.29445734354130765,0.5309776102364899,8381
8382,8382,8383,0.36232577602113986,0.4409007689587002,8382
8383,8383,8384,0.2719478468985071,0.5655143752889609,8383
8384,8384,8385,0.7185897928991498,0.14351895595833628,8384
8385,8385,8386,0.2809680419884097,0.5513430750322269,8385
8386,8386,8387,0.28506238545634804,0.5450600849229837,8386
8387,8387,8388,0.8799413885631437,0.05554625452179661,8387
8388,8388,8389,0.42662731239191765,0.369951344757657,8388
8389,8389,8390,0.44806867636495795,0.34865541573289444,8389
8390,8390,8391,0.8634404165942384,0.06376762640822196,8390
8391,8391,8392,0.1833435725857559,0.7367343103527756,8391
8392,8392,8393,0.9342035183793688,0.02955850141360997,8392
8393,8393,8394,0.7627209345763433,0.11763433326748932,8393
8394,8394,8395,0.890854036177485,0.05019344801209274,8394
8395,8395,8396,0.06847606859135864,1.164461181714244,8395
8396,8396,8397,0.1461259196898981,0.8352727424512095,8396
8397,8397,8398,0.8506221116095505,0.07026333214962294,8397
8398,8398,8399,0.42371246678340724,0.3729287576756945,8398
8399,8399,8400,0.19332472971641904,0.7137125883282391,8399
8400,8400,8401,0.12088786180575588,0.9176173038987521,8400
8401,8401,8402,0.9661300063791344,0.014964429222099285,8401
8402,8402,8403,0.505565445362031,0.29622261708609776,8402
8403,8403,8404,0.4704862876788378,0.32745302956338934,8403
8404,8404,8405,0.9248495048539073,0.03392893161660713,8404
8405,8405,8406,0.4761952133344075,0.32221497439292296,8405
8406,8406,8407,0.47879893700596066,0.31984682245309154,8406
8407,8407,8408,0.06877244480292573,1.1625855365777487,8407
8408,8408,8409,0.004429989003708387,2.3535973517983066,8408
8409,8409,8410,0.0919013619877223,1.0366780522769017,8409
8410,8410,8411,0.29438215886319985,0.5310885141105337,8410
8411,8411,8412,0.7763635758683738,0.10993484831001121,8411
8412,8412,8413,0.566313620272401,0.2469429931359421,8412
8413,8413,8414,0.988736680419944,0.004919353971215324,8413
8414,8414,8415,0.2937290618359223,0.5320530818375404,8414
8415,8415,8416,0.7824132220985441,0.10656381896187006,8415
8416,8416,8417,0.799049297380257,0.09742642604299004,8416
8417,8417,8418,0.9408365975917553,0.02648579732340714,8417
8418,8418,8419,0.34909954106888913,0.45705072211501063,8418
8419,8419,8420,0.6692824756736049,0.17439054630665998,8419
8420,8420,8421,0.565874499544764,0.24727987658335984,8420
8421,8421,8422,0.8535948996426335,0.06874818855040664,8421
8422,8422,8423,0.3594222913727651,0.4443949914452663,8422
8423,8423,8424,0.4622458738607639,0.3351269567885829,8423
8424,8424,8425,0.8409093013135096,0.07525084375409705,8424
8425,8425,8426,0.4052207209779781,0.39230835507802236,8425
8426,8426,8427,0.6200037044645726,0.20760571562478483,8426
8427,8427,8428,0.30112175361366034,0.5212578690866625,8427
8428,8428,8429,0.07695574013724507,1.1137589805504313,8428
8429,8429,8430,0.16497371852930615,0.782585236433411,8429
8430,8430,8431,0.084676759077474,1.0722357725433274,8430
8431,8431,8432,0.23386963061822716,0.6310261702867761,8431
8432,8432,8433,0.7834190535813494,0.106005870157807,8432
8433,8433,8434,0.498597435384322,0.3022499596896494,8433
8434,8434,8435,0.7475562870577908,0.1263561016814163,8434
8435,8435,8436,0.14072210720675318,0.8516376702716492,8435
8436,8436,8437,0.33885779096670626,0.4699825246765996,8436
8437,8437,8438,0.25164333094419594,0.5992145747940193,8437
8438,8438,8439,0.4300509091862811,0.36648012983909106,8438
8439,8439,8440,0.8875781773103816,0.051793384211763056,8439
8440,8440,8441,0.2096720461600144,0.6784594665670545,8440
8441,8441,8442,0.5540727975129849,0.25643317122613557,8441
8442,8442,8443,0.16759453189455092,0.7757401551971704,8442
8443,8443,8444,0.5959869717012802,0.224763233850511,8443
8444,8444,8445,0.04384837829493189,1.3580464641129053,8444
8445,8445,8446,0.7589991205588367,0.11975872731488284,8445
8446,8446,8447,0.9559838645140232,0.019549437861620004,8446
8447,8447,8448,0.5454969633001197,0.2632076627212343,8447
8448,8448,8449,0.8380057157956019,0.07675301916205772,8448
8449,8449,8450,0.09002993925773393,1.0456130428693677,8449
8450,8450,8451,0.7984219078272842,0.09776755498976626,8450
8451,8451,8452,0.3708677051134801,0.43078098306841406,8451
8452,8452,8453,0.7428451352752403,0.12910171639502627,8452
8453,8453,8454,0.9148750490650767,0.0386382165423913,8453
8454,8454,8455,0.951226822320001,0.021715912151630608,8454
8455,8455,8456,0.3206213557907049,0.4940075537436627,8455
8456,8456,8457,0.436590975595445,0.3599252454697705,8456
8457,8457,8458,0.6601673653369915,0.18034594835525655,8457
8458,8458,8459,0.7485478121067084,0.12578045467837787,8458
8459,8459,8460,0.8514686209886088,0.06983135237854025,8459
8460,8460,8461,0.08635761619386766,1.0636993543894264,8460
8461,8461,8462,0.4514350478834891,0.3454047268011698,8461
8462,8462,8463,0.5251376950864042,0.2797268063550144,8462
8463,8463,8464,0.8385943861933485,0.07644804922247173,8463
8464,8464,8465,0.8934292069415803,0.04893985418539428,8464
8465,8465,8466,0.4675382237650424,0.33018287742968333,8465
8466,8466,8467,0.427603866748567,0.3689583761948483,8466
8467,8467,8468,0.6347616937434839,0.19738928969569178,8467
8468,8468,8469,0.7415132375587777,0.12988109150354937,8468
8469,8469,8470,0.034533813740036355,1.4617554577121186,8469
8470,8470,8471,0.8952708947396112,0.048045534192944654,8470
8471,8471,8472,0.1089167201503038,0.962905445206397,8471
8472,8472,8473,0.3176032273233244,0.4981150931416987,8472
8473,8473,8474,0.8477030567914959,0.07175625078714597,8473
8474,8474,8475,0.17503005683210413,0.7568873661967785,8474
8475,8475,8476,0.9527286171200268,0.021030789678325484,8475
8476,8476,8477,0.509111448733574,0.2931871365790244,8476
8477,8477,8478,0.1850296978517925,0.732758560364291,8477
8478,8478,8479,0.43102493544544884,0.3654976045188282,8478
8479,8479,8480,0.5561324383772325,0.2548217724336813,8479
8480,8480,8481,0.6008624180062423,0.22122495884735452,8480
8481,8481,8482,0.8791456049895376,0.05593919067520943,8481
8482,8482,8483,0.6344063299446382,0.1976324923892036,8482
8483,8483,8484,0.38454420306120907,0.41505373117548783,8483
8484,8484,8485,0.38782291152176546,0.41136653756378777,8484
8485,8485,8486,0.08209644036530026,1.0856756731268726,8485
8486,8486,8487,0.9972051124766819,0.0012155036192066121,8486
8487,8487,8488,0.35932393106506166,0.44451385770934404,8487
8488,8488,8489,0.8484678079138359,0.07136463078956448,8488
8489,8489,8490,0.12483959277218368,0.9036476566766982,8489
8490,8490,8491,0.9106416916148257,0.040652470408486255,8490
8491,8491,8492,0.49762555850673973,0.30309732198004546,8491
8492,8492,8493,0.4812754420134716,0.317606298451755,8492
8493,8493,8494,0.980727372361139,0.008451703256607846,8493
8494,8494,8495,0.8785820939600408,0.05621765216743333,8494
8495,8495,8496,0.8493809765636858,0.07089747005352882,8495
8496,8496,8497,0.1830972951669399,0.7373180713331976,8496
8497,8497,8498,0.08704063660178886,1.060277941271435,8497
8498,8498,8499,0.9431966183104101,0.025397765007709856,8498
8499,8499,8500,0.7841682619405858,0.10559073911181685,8499
8500,8500,8501,0.2231970583711743,0.6513115334870817,8500
8501,8501,8502,0.28644226989750426,0.5429628933869884,8501
8502,8502,8503,0.6159340489239977,0.21046578738388355,8502
8503,8503,8504,0.345645055440448,0.46136965145416,8503
8504,8504,8505,0.39352086518380114,0.4050322356201583,8504
8505,8505,8506,0.7092770839087692,0.14918407158068372,8505
8506,8506,8507,0.29223679552569093,0.5342651029544342,8506
8507,8507,8508,0.42311081388161864,0.3735458748126455,8507
8508,8508,8509,0.7723248017413651,0.11220001839681511,8508
8509,8509,8510,0.7802972194356813,0.10773994067627794,8509
8510,8510,8511,0.19506597382820368,0.7098184797977752,8510
8511,8511,8512,0.6728712601322014,0.17206802101012036,8511
8512,8512,8513,0.7710329475464821,0.11292706341220453,8512
8513,8513,8514,0.7499622489877237,0.12496059723356888,8513
8514,8514,8515,0.5949880612357441,0.22549174854280518,8514
8515,8515,8516,0.6058339911891538,0.2176463636017959,8515
8516,8516,8517,0.5634464454819184,0.24914735652467818,8516
8517,8517,8518,0.26534532419334333,0.576188560926705,8517
8518,8518,8519,0.44105333655913814,0.3555088881451684,8518
8519,8519,8520,0.6160130198898393,0.21041010860415232,8519
8520,8520,8521,0.9700101749032758,0.013223710186156708,8520
8521,8521,8522,0.5469433488541675,0.2620576545699703,8521
8522,8522,8523,0.471252641011355,0.326746202890248,8522
8523,8523,8524,0.8233541234141349,0.08441333518059263,8523
8524,8524,8525,0.5809741063034704,0.2358432234446397,8524
8525,8525,8526,0.28131173385596037,0.5508121525037843,8525
8526,8526,8527,0.7621755203619055,0.1179450040583037,8526
8527,8527,8528,0.9447398205235161,0.024687778865071036,8527
8528,8528,8529,1.0,-0.0,8528
8529,8529,8530,0.8729105360993096,0.05903026450676996,8529
8530,8530,8531,0.26151452474050874,0.5825041850396343,8530
8531,8531,8532,0.8290741541670227,0.08140662348437729,8531
8532,8532,8533,0.29436187837112077,0.5311184344332773,8532
8533,8533,8534,0.9552979957977542,0.019861133397225773,8533
8534,8534,8535,0.5343895898683009,0.27214201068742955,8534
8535,8535,8536,0.8040301378731672,0.09472767206410555,8535
8536,8536,8537,0.8112793632872571,0.09082957113721854,8536
8537,8537,8538,0.8489145495358381,0.07113602298661367,8537
8538,8538,8539,0.2964160053839245,0.5280983497404487,8538
8539,8539,8540,0.9755421563210867,0.01075395859950909,8539
8540,8540,8541,0.8700012159587954,0.06048014038847799,8540
8541,8541,8542,0.3609242645604313,0.44258391979567424,8541
8542,8542,8543,0.43594687548550903,0.36056643066076843,8542
8543,8543,8544,0.12764596011886523,0.8939929256764033,8543
8544,8544,8545,0.5912358203688537,0.2282392618302962,8544
8545,8545,8546,0.6237453904315202,0.20499265085561083,8545
8546,8546,8547,0.2528505615086675,0.597136077586726,8546
8547,8547,8548,0.9142325309360056,0.038943329366269604,8547
8548,8548,8549,0.9806082885871362,0.008504440202177057,8548
8549,8549,8550,0.8809178473527577,0.05506459113956347,8549
8550,8550,8551,0.7483400670487953,0.12590100149304578,8550
8551,8551,8552,0.9062309329127715,0.04276111787516445,8551
8552,8552,8553,0.9030611944961863,0.044282819419006365,8552
8553,8553,8554,0.48074036270376597,0.31808941320810297,8553
8554,8554,8555,0.9595610701241586,0.017927379892637405,8554
8555,8555,8556,0.228584209870763,0.6409537730782875,8555
8556,8556,8557,0.41108161147301014,0.38607194967164554,8556
8557,8557,8558,0.3098996024675394,0.5087789808638623,8557
8558,8558,8559,0.9344879774125281,0.029426281633447175,8558
8559,8559,8560,0.12196379922491049,0.9137690556356579,8559
8560,8560,8561,0.6287766794793245,0.2015035740953326,8560
8561,8561,8562,0.006578078125049828,2.181900972890981,8561
8562,8562,8563,0.00043019805485790247,3.3663315576082247,8562
8563,8563,8564,0.7006391304396604,0.1545056111527083,8563
8564,8564,8565,0.9802926620261734,0.008644248258172109,8564
8565,8565,8566,0.3517745929619699,0.4537355308105658,8565
8566,8566,8567,0.246723737004371,0.6077890655321606,8566
8567,8567,8568,0.3962225430623463,0.402060818931074,8567
8568,8568,8569,0.058444306742366274,1.233257788536362,8568
8569,8569,8570,0.6952696471594046,0.15784672985344098,8569
8570,8570,8571,0.3204024555011113,0.49430416422794804,8570
8571,8571,8572,0.6821687156790905,0.16610820125737835,8571
8572,8572,8573,0.5724641825178605,0.24225168072862568,8572
8573,8573,8574,0.21049190247461597,0.6767646066132706,8573
8574,8574,8575,0.6322261796660361,0.19912752455292063,8574
8575,8575,8576,0.5059856298885415,0.2958618170509734,8575
8576,8576,8577,0.5863163850729921,0.23186796894439465,8576
8577,8577,8578,0.8113869718716695,0.09077196987505931,8577
8578,8578,8579,0.984301334644152,0.006871926020778174,8578
8579,8579,8580,0.365036887309959,0.4376632474730468,8579
8580,8580,8581,0.659696400945476,0.18065588525982842,8580
8581,8581,8582,0.6432635162412044,0.1916110796340554,8581
8582,8582,8583,0.8690844571158759,0.0609380170184334,8582
8583,8583,8584,0.2797095139035005,0.553292761495753,8583
8584,8584,8585,0.0695896300926811,1.1574554720138854,8584
8585,8585,8586,0.8944339986644494,0.04845170101430251,8585
8586,8586,8587,0.9660194463463209,0.015014130980060738,8586
8587,8587,8588,0.40511404873918144,0.3924226958830342,8587
8588,8588,8589,0.5793474698399348,0.23706088537127237,8588
8589,8589,8590,0.11726727757166348,0.9308231571310965,8589
8590,8590,8591,0.12015561254952278,0.9202559381987606,8590
8591,8591,8592,0.12517507848227846,0.9024821276349867,8591
8592,8592,8593,0.6113836698489565,0.21368616552684433,8592
8593,8593,8594,0.5434350330313826,0.26485236782870936,8593
8594,8594,8595,0.5978703256916422,0.22339300153584749,8594
8595,8595,8596,0.40081507553739104,0.3970559520620398,8595
8596,8596,8597,0.5609205600868648,0.2510986409877631,8596
8597,8597,8598,0.648998939279182,0.1877560130079121,8597
8598,8598,8599,0.9834989305917463,0.007226107974797987,8598
8599,8599,8600,0.49910246390901036,0.30181028615582545,8599
8600,8600,8601,0.43023469279062543,0.3662945723770997,8600
8601,8601,8602,0.595874066605401,0.2248455153559715,8601
8602,8602,8603,0.9069556416262662,0.04241395336773061,8602
8603,8603,8604,0.9687873351246611,0.0137715473231234,8603
8604,8604,8605,0.2505017956727532,0.6011891566311749,8604
8605,8605,8606,0.7087366056881099,0.14951513569086833,8605
8606,8606,8607,0.6436890961679897,0.19132384758096074,8606
8607,8607,8608,0.5823560644417509,0.23481139758627248,8607
8608,8608,8609,0.5744158330064497,0.24077359785251493,8608
8609,8609,8610,0.017812544305862443,1.7492740424078275,8609
8610,8610,8611,0.3903285141242472,0.4085697216511428,8610
8611,8611,8612,0.7883480439338987,0.10328200562082954,8611
8612,8612,8613,0.01597186129102017,1.796644470128471,8612
8613,8613,8614,0.1969022749420134,0.7057492661419449,8613
8614,8614,8615,0.31553587951538303,0.5009512500820273,8614
8615,8615,8616,0.8948867104926799,0.04823194135681703,8615
8616,8616,8617,0.7242294577073163,0.1401238144271096,8616
8617,8617,8618,0.6640486817521378,0.17780008111190646,8617
8618,8618,8619,0.2554405799519829,0.5927101084458273,8618
8619,8619,8620,0.3416929024427193,0.4663640421610718,8619
8620,8620,8621,0.025205779812716524,1.5984998618790418,8620
8621,8621,8622,0.8454246621404456,0.07292508738553743,8621
8622,8622,8623,0.9724713985809993,0.012123162877430678,8622
8623,8623,8624,0.44973879554623164,0.34703964753340194,8623
8624,8624,8625,0.757606307586461,0.12055641819354933,8624
8625,8625,8626,0.059735673655001424,1.2237662342896043,8625
8626,8626,8627,0.7452188600489313,0.12771616248281112,8626
8627,8627,8628,0.6809772212402931,0.16686741504037078,8627
8628,8628,8629,0.4542107236029208,0.3427426166010975,8628
8629,8629,8630,0.2085870355173967,0.6807126881349302,8629
8630,8630,8631,0.34233677720856337,0.46554644213946605,8630
8631,8631,8632,0.6556418698022157,0.18333331983089834,8631
8632,8632,8633,0.4308669306412112,0.36565683705846197,8632
8633,8633,8634,0.8314164895478892,0.08018136634815698,8633
8634,8634,8635,0.7273331764026676,0.13826660217145878,8634
8635,8635,8636,0.45852549376212226,0.33863651279131235,8635
8636,8636,8637,0.8169371967136264,0.08781132923147524,8636
8637,8637,8638,0.44407895663240926,0.3525398060538745,8637
8638,8638,8639,0.4592303926975474,0.3379693772650352,8638
8639,8639,8640,0.23171529239856126,0.6350453033479153,8639
8640,8640,8641,0.04429895751768807,1.3536064938591583,8640
8641,8641,8642,0.49698506357754624,0.30365666338603914,8641
8642,8642,8643,0.27032833865262174,0.5681084246107662,8642
8643,8643,8644,0.7996063940034803,0.09712374173085142,8643
8644,8644,8645,0.9803991478211712,0.008597074915597979,8644
8645,8645,8646,0.9426646093026072,0.025642797440804874,8645
8646,8646,8647,0.7798942623079371,0.10796427475701335,8646
8647,8647,8648,0.12051784177133266,0.9189486542571728,8647
8648,8648,8649,0.7149415557174386,0.14572945899170056,8648
8649,8649,8650,0.574047843025562,0.2410519105704526,8649
8650,8650,8651,0.5173578967115324,0.28620891765633183,8650
